question_ru,question_en,sel,conds,agg
"Когда это было, когда в ООН работали 65 австралийцев?",When was it where 65 Australians were involved in the UN?,3,"[[4, 0, '65']]",0
"В каком году был сезон с 10,73 миллиона просмотров?",What year is the season with the 10.73 million views?,4,"[[6, 0, '10.73']]",0
В каком сезоне рейтинг равен 39?,What is the season year where the rank is 39?,4,"[[5, 0, '39']]",0
"Сколько премьер сезона посмотрели 10,17 человек?",What is the number of season premieres were 10.17 people watched?,2,"[[6, 0, '10.17']]",3
Какой год сезона был 12?,What is the year of the season that was 12?,4,"[[0, 0, 12]]",0
Каков был средний результат в 2012 году?,In 2012 what was the average finish?,7,"[[0, 0, 2012]]",0
Сколько побед было в 1983 году?,How many wins happened in 1983?,2,"[[0, 0, 1983]]",2
"Сколько команд из первой десятки имели средний старт 29,4?",How many top tens had an average start of 29.4?,4,"[[6, 0, '29.4']]",3
"Сколько поулов имели средний результат 19,1?",How many poles had an average finish of 19.1?,5,"[[7, 0, '19.1']]",1
Сколько стартов было у Hendrick Motorsports?,How many starts did Hendrick motorsports have?,1,"[[10, 0, 'Hendrick Motorsports']]",2
Все игроки НХЛ являются центральными нападающими «Флориды Пантерз».,NHL players are all centre in Florida panthers.,1,"[[2, 0, 'Centre'], [4, 0, 'Florida Panthers']]",0
Игрок команды НХЛ «Сан-Хосе Шаркс» является гражданином США.,NHL team player San Jose Sharks is United States nationally.,1,"[[4, 0, 'San Jose Sharks'], [3, 0, 'United States']]",0
Все игроки имеют позицию Марк Полак.,All players are position mark polak.,2,"[[1, 0, 'Mark Polak']]",0
Позиция в центре команды НХЛ — все выборы меньше 243.0,Position in nhl team centre are all smaller pick than 243.0,4,"[[2, 0, 'Centre'], [0, 2, 243.0]]",0
Из каких студенческих/юниорских/клубных команд происходят игроки «Сент-Луис Блюз»?,What college/junior/club teams do the players from the St. Louis Blues come from?,5,"[[4, 0, 'St. Louis Blues']]",0
За какие команды играют игроки ТПС (Финляндия)?,What teams do the players from TPS (Finland) play for?,4,"[[5, 0, 'TPS (Finland)']]",0
За какую школьную команду играл Даг Нолан?,What high school team did Doug Nolan play for?,5,"[[1, 0, 'Doug Nolan']]",0
За какой клуб играет Пер Густафссон?,What club team is Per Gustafsson play for?,5,"[[1, 0, 'Per Gustafsson']]",0
Какова национальность Шейна Райта?,What is the nationality of Shayne Wright?,3,"[[1, 0, 'Shayne Wright']]",0
"Сколько голосов отдала Южная Англия, а сколько — Северная Ирландия?",How many votes did Southern England cast whilst Northern Ireland cast 3?,5,"[[2, 0, 3]]",0
Какое наименьшее количество голосов было подано в Шотландии?,What was the lowest number of votes Scotland cast?,4,[],2
"Каково общее количество голосов, если Шотландия подала 35?",What is the total number of votes if Scotland cast 35?,4,"[[7, 0, 35]]",3
"Сколько голосов отдала Северная Ирландия, если общее число голосов составило 35?",How many votes did Northern Ireland cast if the total was 35?,2,"[[7, 0, 35]]",0
"Сколько голосов отдал Уэльс, когда Северная Англия отдала 6?",How many votes did Wales cast when Northern England cast 6?,6,"[[3, 0, 6]]",2
Какие команды имели 9 попаданий в пятерку лучших и 1 победу?,What teams had 9 in the top 5 and 1 wins?,10,"[[3, 0, 9], [2, 0, 1]]",0
За какие команды выступал игрок Вадим Шарифиджанов?,What teams did the player vadim sharifijanov play for?,5,"[[1, 0, 'Vadim Sharifijanov']]",0
Какие позиции занимает команда НХЛ «Хартфорд Уэйлерс»?,What positions do the hartford whalers nhl team have?,2,"[[4, 0, 'Hartford Whalers']]",0
Какой наименьший выбор для игрока Бретта Линдроса?,"What is the smallest pick for the player, brett lindros?",0,"[[1, 0, 'Brett Lindros']]",2
Какие позиции занимает студенческая/юниорская/клубная команда «Молот Пермь» (Россия)?,"What positions does the college/junior/club team, molot perm (russia) have?",2,"[[5, 0, 'Molot Perm (Russia)']]",0
Какая национальность у команды НХЛ «Нью-Йорк Айлендерс»?,The nhl team new york islanders is what nationality?,3,"[[4, 0, 'New York Islanders']]",0
"Как зовут человека, освобождающего территорию в округе Луизиана 1-й?",What is the name of the vacator for district Louisiana 1st?,1,"[[0, 0, 'Louisiana 1st']]",0
"Что это за понятие, когда кристаллическая структура тетрагональная и формула bi 2 sr 2 cacu 2 o 8",What is the notion when the crystal structure is tetragonal and the formula is bi 2 sr 2 cacu 2 o 8,1,"[[4, 0, 'Tetragonal'], [0, 0, 'Bi 2 Sr 2 CaCu 2 O 8']]",0
Сколько раз формула tl 2 ba 2 cuo 6?,How many times is the formula tl 2 ba 2 cuo 6?,3,"[[0, 0, 'Tl 2 Ba 2 CuO 6']]",0
Какова кристаллическая структура формулы yba2cu3o7?,What is the crystal structure for the formula yba 2 cu 3 o 7?,4,"[[0, 0, 'YBa 2 Cu 3 O 7']]",0
"Каково число для t c (k), если обозначение tl-2212?",What is the number for t c (k) when the notation is tl-2212?,2,"[[1, 0, 'Tl-2212']]",3
Сколько оценок за 2010 год было сделано в городе Кремона?,How many 2010 estimations have been done in the city of Cremona?,5,"[[1, 0, 'Cremona']]",3
"Какова перепись 2001 года в регионе Абруццо, где перепись 1871 года превысила 51092,0?",What's the 2001 census of the region of Abruzzo where the 1871 census is bigger than 51092.0?,4,"[[6, 0, 'Abruzzo'], [2, 1, 51092.0]]",2
Каковы данные переписи населения города Карпи 1991 года?,What's the 1991 census of the city of Carpi?,3,"[[1, 0, 'Carpi']]",1
Сколько переписей 2001 года проведено по адресу 13?,How many 2001 censuses are there on number 13?,4,"[[0, 0, 13]]",3
Каковы данные переписи населения Ливорно 1981 года?,What's the 1981 census of Livorno?,2,"[[1, 0, 'Livorno']]",0
В какой команде НХЛ играет Майк Лоуч?,Which NHL team has player Mike Loach?,4,"[[1, 0, 'Mike Loach']]",0
В какой команде НХЛ играет Питер Штром?,What is the NHL team that has Peter Strom?,4,"[[1, 0, 'Peter Strom']]",0
В какой команде играет Кит Маккембридж?,What team is Keith Mccambridge on?,5,"[[1, 0, 'Keith McCambridge']]",0
Сколько национальностей в списке 193?,How many nationalities are the pick 193?,3,"[[0, 0, 193]]",3
"Кто был преемником, официально вступившим в должность 8 ноября 1978 года?","Who was the succesor that was formally installed on November 8, 1978?",3,"[[4, 0, 'November 8, 1978']]",0
Сколько песен получили оценку 10 от Гудмана и были оценены Тониоли?,How many songs received a 10 from Goodman and were rated by Tonioli?,5,"[[3, 0, '10']]",3
"Какую оценку дал Гудман всем песням с безопасными результатами, получившим 7 баллов от Хорвуда и имеющим общую оценку 31?","What score did Goodman give to all songs with safe results, which received a 7 from Horwood and have a total score of 31?",3,"[[6, 0, '31'], [2, 0, '7'], [7, 0, 'Safe']]",0
"Какую оценку дал Диксон песне «Самба / Молодые сердца бегут свободно», которая заняла второе место?","What score did Dixon give to the song ""samba / young hearts run free"", which was in second place?",4,"[[1, 0, 'Samba / Young Hearts Run Free'], [7, 0, 'Second place']]",0
"Сколько баллов Гудман дал песне «Самба/Молодые сердца бегут свободно», которая оказалась на втором месте?","How many scores did Goodman give to ""samba / young hearts run free"", which was in second place?",3,"[[7, 0, 'Second place'], [1, 0, 'Samba / Young Hearts Run Free']]",3
В каком году был построен номер 7?,What year was number 7 built?,3,"[[2, 0, 7]]",0
"Что такое «мы двое», когда падеж/суффикс — loc.?",What is we two when the case/suffix is loc.?,1,"[[0, 0, 'loc.']]",0
"Что такое эти двое (двое), когда мы двое — нгалбелпа?",What is them two (the two) when we two is ngalbelpa?,4,"[[1, 0, 'ngalbelpa']]",0
"Что такое эти двое (двое), когда ты и я — нгёбалнгу?",What is them two (the two) when you and i is ngœbalngu?,4,"[[2, 0, 'ngœbalngu']]",0
"Что такое кто-два, где ты и я - это нгёбан?",What is who-two where you and i is ngœban?,5,"[[2, 0, 'ngœban']]",0
"Что такое мы двое, где вы двое - нгипен?",What is we two where you two is ngipen?,1,"[[3, 0, 'ngipen']]",0
"Что такое who-two, когда вы двое - ngipelngu?",What is who-two when you two is ngipelngu?,5,"[[3, 0, 'ngipelngu']]",0
какие баллы с водителем марком мартином,what's the points with driver  mark martin,2,"[[1, 0, 'Mark Martin']]",0
какой смысл в драйвере Расти Уоллес,what's the points with driver  rusty wallace,2,"[[1, 0, 'Rusty Wallace']]",0
каково общее количество позиций с водителем робби гордоном,what's the total number of position with driver  robby gordon,0,"[[1, 0, 'Robby Gordon']]",3
"какова максимальная позиция с выигрышем $50,000","what's the maximum position with winnings  $50,000",0,"[[3, 0, '$50,000']]",1
Какой актер был номинирован на премию за фильм «Анастасия Слуцкая»?,What actor was nominted for an award in the film Anastasiya Slutskaya?,1,"[[2, 0, 'Anastasiya Slutskaya']]",0
За что был номинирован фильм «Падение вверх»?,What was the film Falling up nominated for?,0,"[[2, 0, 'Falling Up']]",0
"Как зовут актрису, номинированную на премию «Оскар» за лучшую женскую роль в фильме «Шопен: Желание любви»?",What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,1,"[[2, 0, 'Chopin: Desire for Love'], [0, 0, 'Best Actress in a Leading Role']]",0
"Как зовут актрису, номинированную на премию «Оскар» за лучшую женскую роль в фильме «Шопен: Желание любви»?",What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,1,"[[2, 0, 'Chopin: Desire for Love'], [0, 0, 'Best Actress in a Leading Role']]",0
В каких фильмах снимается актриса Алла Сергийко?,Which films does the actor Alla Sergiyko star in?,2,"[[1, 0, 'Alla Sergiyko']]",0
На какие номинации был номинирован фильм «27 украденных поцелуев»?,Which nominations was the film 27 Stolen Kisses nominated for?,0,"[[2, 0, '27 Stolen Kisses']]",0
Какой актер из Сербии был номинирован на лучшую мужскую роль второго плана?,Which actor from Serbia was nominated for best actor in a supporting role?,1,"[[0, 0, 'Best Actor in a Supporting Role'], [4, 0, 'Serbia']]",0
Из какой страны Всеволод Шиловский?,Vsevolod Shilovskiy is from what country?,4,"[[1, 0, 'Vsevolod Shilovskiy']]",0
Какие номинации связаны с фильмом «Тоталитарный роман»?,Which nominations are connected to the film Totalitarian Romance?,0,"[[2, 0, 'Totalitarian Romance']]",0
"Над каким фильмом работал Срджан Драгоевич, и какую номинацию он получил?",Srdjan Dragojevic worked on a film which earned what nomination?,0,"[[3, 0, 'Srdjan Dragojevic']]",0
Какие актеры из Украины?,Which actors are from Ukraine?,1,"[[4, 0, 'Ukraine']]",0
Какой фильм снял Вадим Ильенко?,What was the film that vadim ilyenko directed?,2,"[[3, 0, 'Vadim Ilyenko']]",0
"Как звали актеров, которыми руководил Вадим Ильенко?",What was the actors name that vadim ilyenko directed?,1,"[[3, 0, 'Vadim Ilyenko']]",0
"Как звали актера, сыгравшего в фильме «Фучжоу», и номинированного на звание лучшего непрофессионального актера?",What was the actors name for fuchzhou and nomination was best non-professional actor?,1,"[[2, 0, 'Fuchzhou'], [0, 0, 'Best Non-Professional Actor']]",0
В каком фильме Михаил Ильенко получил награду за лучшую мужскую роль второго плана?,What film did michaylo ilyenko make with best actor in a supporting role?,2,"[[3, 0, 'Michaylo Ilyenko'], [0, 0, 'Best Actor in a Supporting Role']]",0
"Как звали актера, получившего награду за лучший дебют?",What was the actor's name for best debut?,1,"[[0, 0, 'Best Debut']]",0
Сколько было номинаций у Натальи Раскохо?,What was the number of nominations for natalia raskokoha?,0,"[[1, 0, 'Natalia Raskokoha']]",3
Каково наибольшее значение общего количества целей?,What is the highest value of Total Goals?,7,[],1
"Когда количество заявок на Кубок Англии равно 9, какое наименьшее количество голов будет забито в Кубке Англии?",When FA Cup Apps is 9 what is the smallest number of FA Cup Goals?,5,"[[4, 0, 9]]",2
Каково наименьшее количество общих целей?,What is the smallest number of Total Goals?,7,[],2
На какой трассе Хидеки Муто показал самый быстрый круг?,What circuit was the race where Hideki Mutoh had the fastest lap?,1,"[[4, 0, 'Hideki Mutoh']]",0
"какой минимальный код продукции с заголовком ""задача по валютному курсу / поворот""","what is the minimum production code with title ""foreign exchange problem / turn about""",1,"[[2, 0, '""Foreign Exchange Problem / Turn About""']]",2
"какой номер эпизода у названия ""Индианаполис 500 / проблема личности""","what is the episode # for title ""the yindianapolis 500 / personality problem""",0,"[[2, 0, '""The Yindianapolis 500 / Personality Problem""']]",0
какой номер эпизода для производственного кода 227,what is the episode # for production code 227,0,"[[1, 0, 227]]",0
"кто снял фильм, автор сценария — сиб вентресс / айдреа тен бош",who directed the movie written by is sib ventress / aydrea ten bosch,3,"[[4, 0, 'Sib Ventress / Aydrea ten Bosch']]",0
"что такое производственный код с заголовком ""обход проблемы / луна над моей yinnie""","what is the production code with title ""skirting the issue / moon over my yinnie""",1,"[[2, 0, '""Skirting the Issue / Moon Over my Yinnie""']]",0
Каково максимальное количество голов?,Whatis the number of total goals maximum?,7,[],1
СКОЛЬКО ТЕМПЕРАТУРНЫХ ИНТЕРВАЛОВ МОЖНО ИСПОЛЬЗОВАТЬ С АКРИЛОМ?,HOW MANY TEMPERATURE INTERVALS ARE POSSIBLE TO USE WITH ACRYL? ,3,"[[1, 0, 'Acryl']]",3
Сколько матчей было сыграно с Джимом Пью?,How many matches where played with Jim Pugh?,5,"[[4, 0, 'Jim Pugh']]",3
Какой счет у вашего партнера Джима Пью?,What is the score with partner Jim Pugh?,6,"[[4, 0, 'Jim Pugh']]",0
"Сколько матчей закончились со счетом 3–6, 7–6(5), 6–3?","How many matched scored 3–6, 7–6(5), 6–3?",3,"[[6, 0, '3–6, 7–6(5), 6–3']]",3
Какой счет в матче с партнером Джимом Пью?,What is the score of the match with partner Jim Pugh?,6,"[[4, 0, 'Jim Pugh']]",0
В каком году состоялся чемпионат Уимблдона (2)?,What year was the championship in Wimbledon (2)?,1,"[[2, 0, 'Wimbledon (2)']]",0
Какой счет в матче с соперницами Гретхен Магерс и Келли Джонс?,What is the score of the match with opponents Gretchen Magers Kelly Jones?,6,"[[5, 0, 'Gretchen Magers Kelly Jones']]",0
Сколько дней рождения у Эрла Хэнли Бешлина?,How many birthdays does Earl Hanley Beshlin have?,3,"[[2, 0, 'Earl Hanley Beshlin']]",3
Какая политическая партия имеет день рождения 10 ноября 1880 года?,"Which politican party has a birthday of November 10, 1880",6,"[[3, 0, 'November 10, 1880']]",0
Какой представитель родился 31 января 1866 года?,"Which representative has a birthday of January 31, 1866?",2,"[[3, 0, 'January 31, 1866']]",0
Каков показатель W-L в одиночном разряде для игрока по имени Лауринас Григелис?,What is the Singles W-L for the players named  Laurynas Grigelis?,6,"[[0, 0, 'Laurynas Grigelis']]",0
Каков текущий рейтинг в одиночном разряде у игрока по имени Мантас Бугайлишкис?,What is the Current singles ranking for the player named Mantas Bugailiškis?,1,"[[0, 0, 'Mantas Bugailiškis']]",0
Сколько человек играли роль миссис Дарлинг в мюзикле «Бродвей» 1999 года?,How many playerd Mrs. Darling in the 1999 Broadway?,8,"[[0, 0, 'Mrs. Darling']]",3
